newbies-86,758893339885699135,headgehog swimming in lake under night sky,2023-04-28T23:02:30.737000+00:00
newbies-86,1089962817177788446,"<https://s.mj.run/LPhYgkXh0lQ> <https://s.mj.run/5UyPeN6q0qY> woman ::2 scorpion ::1,5 + scorpion woman + insanely makeup + crazy fashion + jewelry + huge hat + huge eyes + beautiful creature + hyper realistic photo + photo taken by David Lachapelle + wes andersen + vogue + hyper maximalist + action photograph + ultra hyper realism + incredibly detaleid + fine art portrait photography + professional lighting + film lighting + ring lighting + bright background + colorful + funny + happy –chaos 80 –ar 1:1 --q 5 --s 750 --s 750",2023-04-28T22:56:25.418000+00:00
newbies-86,1101379244665344120,"food sausage skater style , with sunglassed and cap",2023-04-28T22:49:08.741000+00:00
newbies-113,611770119479230483,"giant and muscular man with black skin, full body",2023-04-28T23:29:52.307000+00:00
newbies-113,1093242959442481182,"red ski instructor knight, avenger look, snow landscape, winter, sunny day, mountain, forest, --v 5 --s 250",2023-04-28T23:29:49.184000+00:00
newbies-113,1012760641779544064,unicursal hexagram,2023-04-28T23:30:26.225000+00:00
newbies-113,1100276530678075454,"lady pirate with a furious look, one popped eye, black and gray full frame, adobe illustrator style, side facing, 8k quality, tattoo design reference style",2023-04-28T23:30:52.678000+00:00
newbies-113,728381355251204176,crosshatch sketch of close up of woman's lips.,2023-04-28T23:29:16.677000+00:00
newbies-113,649422853145362452,berserk in the style of 80s anime,2023-04-28T23:30:07.707000+00:00
newbies-113,1005840762690355210,a justice balance made out of gold simple and elegant in a white background,2023-04-28T23:31:50.292000+00:00
newbies-113,1017850529088557150,"A 70-year-old woman in wheelchair, dressed in hospital gown, In her hospital room, receiving her dog. She is very happy to receive her dog at the hospital. The dog looks at her tenderly. The Hospital room is large and there is a nurese. full view of the hospital room, With cinematic lighting, closeup shot, 75 mm lens, production quality, depth of field, cinema photography, color grading, exquisite detail, sharp-focus, intricately-detailed, long exposure time, f/2.8, diffuse-back-light, award winning photography, hyper realistic, unreal engine, realistic lens flare, Cinematic Lighting, Studio Lighting, Beautiful Lighting, Accent Lighting, Global Illumination, Ray Tracing Global Illumination, Ray Tracing Reflections, Lumen Reflections, Screen Space Reflections, Anti-Aliasing, FKAA, TXAA, RTX, SSAO, Shaders, OpenGL-Shaders, elegant, 4K, --ar 16:9",2023-04-28T23:31:39.339000+00:00
newbies-113,491771662698676224,<https://s.mj.run/VTCGjkNjuTo> <https://s.mj.run/H6pJBAL4Dhs> adorable elderly goblin wearing spectacles smiling --v 5,2023-04-28T23:29:27.424000+00:00
newbies-143,244889109158428673,"<https://s.mj.run/oKwjRjFKuiU> realistic wolf, fur, smile, forest",2023-04-28T23:17:15.368000+00:00
newbies-143,1078691047451918367,"a beautiful little girl fairy with big wings, wearing turquoise dress, clipart, white background",2023-04-28T23:15:16.629000+00:00
newbies-143,1056229732649283735,an adventure looking flamingo wearing adventure clothing drawn in realistic 3D cartoon with an ominous background --v 5,2023-04-28T23:31:31.429000+00:00
newbies-143,1097621163288567908,"portrait photo in Editorial style, medium closeup shot, off-center, a young, 25 years old, silky black hair, handsome Korean man model, lee min ho, cha eun woo, Song Joong ki, glowing and poreless facial skin, charming, sitting at a Marble Table, wearing a black gucci black suit and rolex watch, in an Art Deco Dining Room with Velvet, Brass, and Mirror accents, Jewel Toned color pallete, West Elm, Chandelier, Restaurant, Evening, natural lighting, Fujifilm, Luxurious, Historical, 4k, –ar 16:9 –stylize 1000 --v 5 --q 2 --s 750",2023-04-28T23:15:45.236000+00:00
newbies-143,1098377244549853275,"Old English farmer, black Labrador retriever, standing, from above, looking directly at the camera , in a wheat field, golden hour, national geographic, Fujifilm, 4k, –ar 16:9 –stylize 1000--s 750 - - v5 - - q2",2023-04-28T23:19:55.155000+00:00
newbies-143,226568618798743552,"A cartoon-like image of a person in Michigan, surrounded by a variety of edibles in the shapes of different strong objects like weights, hammers, and tools. The person is looking astonished at the strength of the edibles around them. Artistic style notes: Bright colors and exaggerated features to create a humorous effect.",2023-04-28T23:17:44.620000+00:00
newbies-143,1101485087666745487,a fierce dragon eating a banana,2023-04-28T23:24:55.771000+00:00
newbies-143,880078776048943145,a thousands leaves floating down a windy river in Jim henson style,2023-04-28T23:10:53.849000+00:00
newbies-173,769192226688860211,The most amazing picture,2023-04-28T23:29:19.628000+00:00
newbies-173,1016428216107405484,cyberpunk_girl_rtx_reflection_octane_render --ar 16:9,2023-04-28T23:20:22.994000+00:00
newbies-173,1074023419265433753,"they are transported to a historical city with large walls that suggest a sense of protection and safety. The city is guarded by a giant historical door reminiscent of the doors of Troy. In the center of the design, the customer sees the leader of the army, who is leading his troops after a successful invasion. The leader is a powerful figure who commands respect and exudes strength and confidence. He is wearing a suit of armor made of metal plates and chainmail, with a helmet that protects his head and face. The army is made up of individuals who are wearing armor and weapons that are reminiscent of the medieval era. They are well-equipped and fierce, with a great number of armed wild camels at their disposal. Their clothing is made of leather and metal, and they wear helmets and shields to protect themselves. The scene is one of triumph and power, and Midjourney AI captures the mood and emotion of the story. Customers can experience the action and excitement of the scene as if they were there themselves, immersing themselves in the story and becoming a part of the action.",2023-04-28T23:17:39.613000+00:00
newbies-173,270685188067950593,"an underwater base, modular in design, with tubes between the different areas. Submarines and underwater drones working. Fish and wildlife --v 5",2023-04-28T23:34:30.956000+00:00
newbies-173,388418258140921857,A massive flying broom from the world of harry potter. It has elements of Viking ships in black and red colors with white Viking runes and metal upholstery.,2023-04-28T23:28:51.112000+00:00
newbies-173,852614610443698196,barney's bear shop logo a young bear cub as from a commercial about barney's bear cub : cartoon style : blue lighting : --stylize 500,2023-04-28T23:18:28.232000+00:00
newbies-173,1101641266267181116,"cuttlefish, baby, colorful, cartoon, white background",2023-04-28T23:18:39.654000+00:00
newbies-3,217823721279193089,"super hero cartoon origami penguin that has a blue to purple gradient color, with mask and cape",2023-04-28T23:32:12.947000+00:00
newbies-3,1090153999581331556,"james gurney art, full body shot,realistic look,4d, no glow, cute chibi art, female chibi in alley white skin, with long black curly hair in breade knot, black trousers, pink open blouse, black leather jacket, sunglasses, black boots , tattoo, holding a handgun",2023-04-28T23:32:03.003000+00:00
newbies-3,696084012191711313,"logo, simplistic, sports betting, multi sport logo, make background of logo transparent, make logo in a circle --no text fonts letters",2023-04-28T23:33:14.056000+00:00
newbies-3,881296254653583381,"leave this image as it is, but make the letters G and M appear in the flames in the top right corner of the frame",2023-04-28T23:37:31.725000+00:00
newbies-3,622613022950555668,"<https://s.mj.run/WmgvebBRFgY>, an elf woman, completely braided hair, intense red hair, wearing green lether combat clothes, a forest as background. medieval fantasy. d&d. forogtten realm.",2023-04-28T23:38:02.927000+00:00
newbies-3,1086327777885687891,beyonce sitting in a cozy library with a fireplace in the style of disneys moana. 3D animation --v 5 --s 750,2023-04-28T23:37:59.969000+00:00
newbies-3,1069551856583458866,flying city steampunk <https://s.mj.run/PQmXLj1aYLY> --ar 4:5 --v 5,2023-04-28T23:37:38.101000+00:00
newbies-3,644995472590766090,"RealisticPark, meadow,GoodWeather,WarmBrightSunset,VividMagentaCherryBlossoms,CloseBranchesOverhanging,CloseTrees",2023-04-28T23:32:45.651000+00:00
newbies-3,549298295860625474,"battle pope John Paul II, as demon hunter",2023-04-28T23:35:13.795000+00:00
newbies-3,1093736853162692748,"Generate an image of the animals walking through the bustling town, with humans of different ages and backgrounds showing respect to each other in various ways for children's book with bright colours, cartoonish",2023-04-28T23:32:51.368000+00:00
newbies-3,1101629099677597798,"american shortair cat, ultrarealistic, 4k",2023-04-28T23:32:36.873000+00:00
newbies-33,1096998257131003994,"a big bright pink sprinkle donut white a yellow outline, standing upwards, --ar 16:9 --v 5",2023-04-28T23:27:33.468000+00:00
newbies-33,869084042790850601,Grainy CCTV footage shot from above a blurry robot picking crocus flower buds in the laboratory --ar 16:9 --v 5,2023-04-28T23:29:09.230000+00:00
newbies-33,1048773322046980128,"wilderness, Lion, sky, anime style --ar 16:9 --v 5",2023-04-28T23:27:09.497000+00:00
newbies-33,1071654250037383168,"monogram letter M, cursive, 40k production --q 2",2023-04-28T23:32:40.747000+00:00
newbies-33,1074493943749816371,"watercolour watermelon, seamless pattern, elegant --tile --no text --v 5",2023-04-28T23:28:19.744000+00:00
newbies-33,1092643372189089862,beautiful woman with perfect smile in blue water colors,2023-04-28T23:27:19.393000+00:00
newbies-33,703627914880614431,"pastel blue, orange, purple, pink clear sky, realistic and surreal, illumination and reflections",2023-04-28T23:28:32.009000+00:00
newbies-63,712342796446728353,teachers contemplating the impact of AI on education,2023-04-28T23:25:52.395000+00:00
newbies-63,300401939613745163,"POV photo of 4 adult people playing D&D at the table, vision of 3 fantasy characters fighting a demogorgon in a center of the table --v 5 --ar 3:1 --q 2 --s 1000 --no beards, cartoon",2023-04-28T22:53:21.609000+00:00
newbies-63,498895136906805259,iridescent sky Cresent moon nebula rebel character sticker,2023-04-28T23:09:04.887000+00:00
newbies-63,1074493943749816371,"steampunk, hd. very detailed, seamless pattern --tile --no text --v 5",2023-04-28T22:54:04.094000+00:00
newbies-63,1088235085620334602,<https://s.mj.run/OFpEg653yt0> <https://s.mj.run/j0mQp6kRxXo>,2023-04-28T23:02:58.740000+00:00
newbies-63,1099810311973904384,girl,2023-04-28T23:04:30.315000+00:00
newbies-93,1093612404639809616,"A child appears nervous and walks in the street hitting another child ,Full Body, ultra realistic cinematic photography, detailed, hyper realism, high details, 8k cinematic, high resolution, symmetrically, cinematographic, color grading, photography, shot on 50mm lens, ultra wide angle, depth of field, hyperdetailed, beautifully color coded, insane detail, intricate details, beautiful color grading, Unreal Engine, cinematic, color grading, Editorial Photography, Photography, Photoshoot, 70mm lens shot, Depth of field, DOF, Tilt blur, Shutter speed 1/ 1000, F/ 22, White balance, 32k, Super resolution, Megapixel, ProPhoto RGB, VR, Lonely, Good, Massive, Partial lighting, Backlighting, Night Lighting, Incandescent, Fiber Optic, Moody Lighting, Cinema Lighting, Studio Lighting, Soft Lighting, Volumetric, Contre - Jour, Beautiful Lighting, Accent Lighting, Global Illumination, Ilumi Screen Space Global Nation, Ray Tracing Global Illumination, Optics, Scattering, Glow, Shadows, Harsh, Shimmering, Ray Tracing Reflections, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, Offset from GB, Scan Lines, Ray Tracing, Ambient Ray Tracing, Anti - Aliasing, FKAA, TXAA, RTX, SSAO, Shaders, OpenGL - Shaders, GLSL - Shaders, Post Processing, Post Production, Cel Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hypermaximalist, elegant, hyperrealistic, superdetailed, dynamic pose, photography, ultra realistic, Full - HD, high detail high definition, Hyper detailed, 8k, ultra --ar 16:9 --v 5",2023-04-28T23:18:28.953000+00:00
newbies-93,1096416823416737833,foto de pessoas meditando,2023-04-28T23:34:18.496000+00:00
newbies-93,1094336250242138172,"[simple, creative ] iconic logo of [Sulaiman's ring], [black]vector, on[white background] --v 5",2023-04-28T23:25:12.598000+00:00
newbies-93,1098444640467816518,"watercolor landscape painting in the style of van gogh of moraine lake, view from the rock pile, 7500 pixels by 6400 pixels --v 5",2023-04-28T22:41:30.629000+00:00
newbies-93,1074493943749816371,"seamless pattern, bird ephemeral style, vivid colour, cute --tile --no text --v 5",2023-04-28T23:09:44.644000+00:00
newbies-93,1093736853162692748,"A team of explorers in diving gear, swimming down into the depths of the ocean.",2023-04-28T22:48:16.707000+00:00
newbies-93,1069765463090929716,<https://s.mj.run/AT58hAOY82Q> Family portrait --v 4,2023-04-28T22:39:54.223000+00:00
newbies-93,404083898600128523,landscape weed barrier --niji 5,2023-04-28T22:39:48.431000+00:00
newbies-17,1089475707954003968,Boyko Borissov begging for forgiveness,2023-04-28T23:37:51.358000+00:00
newbies-17,774345054114283550,"Mercedes sl55 amg 2003 satin Gray in a epic action scene, --v 5 --upbeta",2023-04-28T23:35:38.020000+00:00
newbies-17,641567408011608065,a LovecraftIan tabletop rpg cover from 1983,2023-04-28T23:31:37.747000+00:00
newbies-17,1101258990492581969,"Sloths::2 Hula Hoop, art nouveau, vector tracing, color theory, surrealism, synthwave:: t-shirt vector, center composition graphic design, plain background::2 mockup::-2 --upbeta --ar 1:1",2023-04-28T23:29:07.875000+00:00
newbies-17,1063108453171732562,4 Pakistani women at San Antonio Riverwalk dancing and jumping with joy. Very Realistic 8k --ar 4:5 --v 5,2023-04-28T23:25:06.081000+00:00
newbies-17,1087712200141062175,"An awe-inspiring shot of vibrant autumn foliage during a Koyo festival, with people admiring the breathtaking colors of nature --ar 16:9 --v 5",2023-04-28T23:10:41.047000+00:00
newbies-17,1088480089823510539,<https://s.mj.run/sWjLhBGo-gA> same boy front,2023-04-28T23:15:59.615000+00:00
newbies-17,701971642590691368,adorable cartoon version of Lemmy from Motörhead’s face gazing longingly into the distance,2023-04-28T23:09:01.989000+00:00
newbies-17,798705359849783347,courtyard of different demonic effigies --v 5,2023-04-28T22:57:15.035000+00:00
newbies-17,1072435127747084308,"sad, hopelessness, anxiety, irritation masks, white background",2023-04-28T22:57:09.992000+00:00
newbies-17,1100527995531313192,occuring in the 1990s blue juvenile alien ethereal fluffy airy furry soft fur very detailed cute face small body small limbs tail and little ears running thru corn fields wrecked spaceship in background children's in the style of pixar no text no signs epic v 5 --testp,2023-04-28T23:00:24.984000+00:00
newbies-47,429086529588166670,"Screengrab of Serena van der Woodsen from Gossip Girl wearing a long, flowing white silk dress with a distorted hemline and a twisted, asymmetrical neckline, with added grotesque elements such as shredded and torn fabric, mismatched seams, and distorted proportions, fashion movie scene Balenciaga commercial --ar 3:2 --v 5",2023-04-28T23:30:33.735000+00:00
newbies-47,432291499447681025,"a man walking his pet ankylosaurus on a leash through the jungle on a foreign planet. There is fog covering the ground and monkey-like creatures swinging from vines. The Earth can be seen in the distant sky. This hyper realistic photograph is shot on a Canon EOS R5 mirrorless camera, coupled with a Canon RF 24-105mm f/4L IS USM lens, renowned for its exceptional sharpness and color rendering capabilities with an aperture of f/4, ISO 400, and a shutter speed of 1/100 sec. This is an extremly high quality photograph, natural light, well lit, vivid, mock-up style, realism, high definition, cinematic, photography style, 8K, s 750, ar 9:16 <https://s.mj.run/_7puqxJ8qeA> --iw 0.5 --v 5 --q 2.0 --v 5 --q 0.5",2023-04-28T23:35:03.548000+00:00
newbies-47,592039397885607937,a creepy horror fat zombie in front of a scared man --ar 16:9,2023-04-28T23:29:56.784000+00:00
newbies-47,1100764754596864070,"<https://s.mj.run/dI9wJMBs8zg> getting married to a beautiful arabian woman , HD result ,captured by canon R8 30mm lens , --v 5 --q 2",2023-04-28T23:32:28.748000+00:00
newbies-47,1098301870528802977,a photo of a safety deposit box --ar 2:3,2023-04-28T23:35:06.484000+00:00
newbies-47,1101616924007350436,"realistic asian guy is doing fitness retreat on a rooftop at Mykonos island. with ocean as background and unlimited pool on the side. nutural lighting, --ar 16:9",2023-04-28T23:31:22.052000+00:00
newbies-47,1101639044011671562,"plastic white monoblock chair on the beach, facing the camera, in the center",2023-04-28T23:30:19.851000+00:00
newbies-47,1090057801906270239,shabby chic --v 5 --tile,2023-04-28T23:28:59.853000+00:00
newbies-47,732327422527012865,cartoon desert travis scott kanye west cactus sand sun colors tan army green deep blue light green,2023-04-28T23:28:57.184000+00:00
newbies-47,968990526269456504,"EV cars at a charging point, charging, birds eye view, zoomed out, This is an extremely high quality photograph, natural light, well lit, vivid, mock-up style, realism, high definition, cinematic, photography style, 8K, s 750, q2, --ar 16:9 --v 5",2023-04-28T23:32:10.328000+00:00
newbies-47,716420460518047845,assets floor 2d videogame pixelart,2023-04-28T23:29:03.614000+00:00
newbies-47,501752968945729574,"a scene of a castle made with stone and brick, in the style of luminous color palette, dusty piles, passage, dark gray, realistic lighting, hazy, religious building",2023-04-28T23:30:21.811000+00:00
newbies-77,1063542602894422077,a photo showing multiple ads with the word stop across it.,2023-04-28T23:31:53.067000+00:00
newbies-77,1004802460189216829,a tabloid picture of a ancient space ship discovered in Death Valley,2023-04-28T23:37:57.721000+00:00
newbies-77,713086502862585898,"elden ring setting, anime character with white hair, fighting a battle",2023-04-28T23:11:14.268000+00:00
newbies-77,1090057801906270239,shabby chic small pattern,2023-04-28T23:00:12.652000+00:00
newbies-77,775987464875409418,casino player winning money cartoon red and black casino,2023-04-28T23:26:44.838000+00:00
newbies-77,281563944341209088,Cyberpunk Orc shaman worshiping a sewer gator --v 5 --q 2,2023-04-28T23:02:34.108000+00:00
newbies-13,767433870303559680,"photo realistic, male, pale, brown eyes, thirties in age and appearance, faint beard stubble, brown buzzcut, green shirt",2023-04-28T23:38:15.886000+00:00
newbies-13,802681008893460521,<https://s.mj.run/9pGqfvQ6qtU> oil painting of a chinese soldier reading a tiny piece of paper inside a dovecote with a pigeon :: Antiquity :: high définition --no electricity --ar 4:5 --stylize 900 --v 5 --s 250,2023-04-28T23:00:52.887000+00:00
newbies-13,1062123599705686087,"<https://s.mj.run/fWsm7jFRgYo> <https://s.mj.run/pcHyyWmcs6Y> portrait profile, a mixture of two faces, profile, 8k, HD, cinematography, photorealistic, epic composition Unreal Engine, Cinematic, Color Grading, portrait Photography, Ultra-Wide Angle, Depth of Field, hyper-detailed, beautifully color-coded, insane details, intricate details, beautifully color graded, Unreal Engine, Cinematic, Color Grading, Editorial Photography, Photography, Photoshoot, Depth of Field, DOF, Tilt Blur, White Balance, 32k, Super-Resolution, Megapixel, ProPhoto RGB, VR, Halfrear Lighting, Backlight, Natural Lighting, Incandescent, Optical Fiber, Moody Lighting, Cinematic Lighting, Studio Lighting, Soft Lighting, Volumetric, Contre-Jour, Beautiful Lighting, Accent Lighting, Global Illumination, Screen Space Global Illumination, Ray Tracing Global Illumination, Optics, Scattering, Glowing, Shadows, Rough, Shimmering, Ray Tracing Reflections, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, GB Displacement, Scan Lines, Ray Traced, Ray Tracing Ambient Occlusion, Anti-Aliasing, FKAA, TXAA, RTX, SSAO, Shaders, OpenGL-Shaders, GLSL-Shaders, Post Processing, Post-Production, Cel Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hypermaximalist, elegant, hyper realistic, super detailed, dynamic pose, photography cinematic, intense, cinematic composition + intricate detailed, cinematic lighting + rim lighting + color grading + focus + bokeh, 1X + Unsplash + 500px, taken by Canon EOS R5 RF85mm F1.8 MACRO lens 1/100sec ISO100, --v 4 --v 4 --q 2 --v 5",2023-04-28T23:26:39.292000+00:00
newbies-13,681351924267876356,"<https://s.mj.run/amuuO0fPIjI> create a disney animated version of this picture, add lots of detail, cinematic lighting, dramatic effects, 8k, make it high definition.",2023-04-28T23:12:44.589000+00:00
newbies-13,913180410740105237,apple building interior curved side wall,2023-04-28T23:24:06.292000+00:00
newbies-13,1072389600741441536,cartoon animal shadow creatures,2023-04-28T23:01:44.401000+00:00
newbies-13,989128953862176769,heaven,2023-04-28T23:06:32.784000+00:00
newbies-13,806493977762463824,oil painting of children playing in the vast forest,2023-04-28T23:01:18.265000+00:00
newbies-13,1091700876890079303,<https://s.mj.run/8IMrmK-5uMU> party in the meadow,2023-04-28T23:00:00.023000+00:00
newbies-43,1047288532936437871,<https://s.mj.run/uvkAK47mreI> As a happy little black girl wearing a green mushroom hat.,2023-04-28T23:37:30.814000+00:00
newbies-43,1099814490549268570,"orange buttercup flower, ranunculus, ranunculaceae, product photo, white vase, modern setting, realistic, soft lighting --v 5",2023-04-28T23:32:22.181000+00:00
newbies-43,886258792365428757,"aquaman jason momoa holding his trident as a greek statue/sculpture, muscled arms, hands",2023-04-28T23:34:14.778000+00:00
newbies-43,866459567500034109,"madonna living in poverty in a slum looking disheveled and dirty cinematic, ultra hyper realistic --v 5",2023-04-28T23:35:16.950000+00:00
newbies-43,1092827178376380526,sponge bob with Sagrada Familia background,2023-04-28T23:35:06.586000+00:00
newbies-43,1078860526085476392,"The great pyramids at night, a starlit sky, a saucer shaped UFO hovering above in the sky in the moonlight",2023-04-28T23:32:49.163000+00:00
newbies-43,1008154359688863804,"trippy 70s woman floating amoung glowing coloured balls in a spiral, surreal, dreamlike, lsd --ar 16:9 --v 5",2023-04-28T23:30:13.371000+00:00
newbies-43,1091443987895828490,"<https://s.mj.run/X_LD_pqlsVs> <https://s.mj.run/7iqhblOPK2U> as LGBTIQ+ drag queens clowns, 8k, photorealistic, shot by mario sorenti --ar 4:5 --seed 3000 --s 1000 --v 5",2023-04-28T23:37:56.581000+00:00
newbies-43,1098461498340286514,,2023-04-28T23:29:35.878000+00:00
newbies-43,1093325910108803117,"oil paint of a beautiful red haired girl looking like a pre-raphaelite masterpiece surrounded with a 3d vivid art nouveau floral pattern that pops against the gradient background, vivid coral and pink gradient neons, vivid cyan, fantasy, surreal scene, centered on the image, Shiny white Clouds, abstract, yellow and orange soft lights --v 5 --ar 4:5",2023-04-28T23:31:19.003000+00:00
newbies-43,966069755050070136,a woman submerged in a forest pool surrounded by moss and mushrooms --seed 2227174741,2023-04-28T23:37:17.109000+00:00
newbies-43,389219346838192148,"A fantasy art of A fantasy art of Use the same carratteristics and style as this image to create a new image depicting the inside of a tavern where there are some gnomes in celebration drinking and dancing. The tavern is made of wood and there is a beautiful stone fireplace burning. Some gnomes are sitting at their table, some are standing, and some are dancing and jumping joyfully - 4k- v5",2023-04-28T23:36:12.983000+00:00
newbies-43,198487104446136321,<https://s.mj.run/gvACOLUzE1w> dark souls style hero,2023-04-28T23:35:28.174000+00:00
newbies-43,1094667460361338890,"<https://s.mj.run/oC3lm7tiCy8> Fotografía analógica de película de 35 mm de dos hermosas mujeres top models de cuerpo entero vestidas con un abrigo que sea el exactamente igual al que esta en esta imagen: <https://s.mj.run/aV9BJPDXlZQ> color verde liso sin estampado, ellas tienen ramos de flores en las manos, tienenun estilo, chic, expresion relajada, mirando a la cámara, las mujeres están en un valle verde y al fondo las montañas, full detalles, piel realista, --v 5",2023-04-28T23:30:51.079000+00:00
newbies-43,1092747015663927327,Angelina Jolie body colorful,2023-04-28T23:29:26.906000+00:00
newbies-73,1094669708046913626,https://cdn.discordapp.com/ephemeral-attachments/1062880104792997970/1101653529145397379/hotel18.jpg https://cdn.discordapp.com/ephemeral-attachments/1062880104792997970/1101653530445627473/hotel5.jpg https://cdn.discordapp.com/ephemeral-attachments/1062880104792997970/1101653531699712091/hotel17.jpeg https://cdn.discordapp.com/ephemeral-attachments/1062880104792997970/1101653533260005506/hotel3.jpg https://cdn.discordapp.com/ephemeral-attachments/1062880104792997970/1101653534535073843/hotel8.jpg,2023-04-28T23:37:51.816000+00:00
newbies-73,597526533749342248,"excited arabian male student walking in Futuristic College Hallway, Artificial Intelligence elements, futuristic scene. Large format photography, wide shot, 8x10, stunning light, film grain, hyperreal photorealism --v 5 --ar 16:9",2023-04-28T23:25:16.972000+00:00
newbies-73,1048510808319074376,"abstract artwork that represents the emotions of distance, longing, and desire. Incorporate elements related to the winter season, such as snowflakes or icicles, which are mentioned in the lyrics of the song. Use colors that evoke emotions such as blue, which is often associated with feelings of sadness or loneliness. The artwork should convey a sense of intensity and passion, reflecting the intense emotions expressed in the lyrics of the song.",2023-04-28T23:31:57.558000+00:00
newbies-73,1101625486158860308,"a baby version of Charles III sitting in front of a birthday cake with one candle, King of the United Kingdom, celebrating 1 year, Large format photography, wide shot, 8x10, stunning light, film grain, --v 5 --ar 16:9",2023-04-28T23:17:45.828000+00:00
newbies-73,896124219417587773,"a sphere composed of a steel mill factory, white background --v 5 --ar 16:9",2023-04-28T23:15:24.214000+00:00
newbies-26,788540214918250517,"all terrain vehicle with four set of tracks, cargo military vehicle, steampunk, white background --v 5",2023-04-28T23:24:57.492000+00:00
newbies-26,1101645225530753034,abstract geometric scenic painting,2023-04-28T23:33:26.846000+00:00
newbies-26,612533882532921354,a steampunk call center,2023-04-28T23:37:42.202000+00:00
newbies-26,1101531823294648321,a realistic smiling old nun peeking out of a half-open door in the dark in a wooden room with a egg in one hand --s 250 --q 0.5,2023-04-28T23:25:04.750000+00:00
newbies-26,552582095495495720,"colorful smoke, programming panda in headphones, white background --ar 16:9 --q 5",2023-04-28T23:26:12.220000+00:00
newbies-26,852634065310974003,cool Japanese samurai sketch black and white iPhone background,2023-04-28T23:36:32.517000+00:00
newbies-26,758893339885699135,"wedding cake, realistic, lemon cake, chiffon icing, real lemons, cherries, blue berry, 3 tier, in the rain forest, extra decadent",2023-04-28T23:24:59.896000+00:00
newbies-26,1072628843728347206,a playstation 5 attached to a cyberpower computer in a futuristic game setup --q 1 --v 5 --s 50,2023-04-28T23:36:30.101000+00:00
newbies-26,694170073610584105,cover for ebook with a guy with a book with money on the background and family friendly face,2023-04-28T23:25:55.272000+00:00
newbies-56,721507858209833021,fantastical fantasy reimagining of gigantic norwegian fjord during viking golden age --ar 16:9 --niji 5,2023-04-28T23:38:58.423000+00:00
newbies-56,1087435480162910351,"A realistic photo of Gal Gadot as the Wonder Woman surfing in Hawaii, --v 5",2023-04-28T23:25:07.767000+00:00
newbies-56,1031062336213094461,"imagine/ warrior becoming a lion, on a dark dystopian battlefield, with the word ""Transform"", Shot on 25mm lens, Depth of Field, Tilt Blur, Shutter Speed 1/1000, F/22, White Balance, 32k, Super-Resolution, Pro Photo RGB, Half rear Lighting, Backlight, Dramatic Lighting, Incandescent, Soft Lighting, Volumetric, Conte-Jour, Global Illumination, Screen Space Global Illumination, Scattering, Shadows, Rough, Shimmering, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, GB Displacement, Scan Lines, Ambient Occlusion, Anti-Aliasing, FKAA, TXAA, RTX, SSAO, OpenGL-Shader’s, Post Processing, Post-Production, Cell Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hyper maximalist, elegant, dynamic pose, photography, volumetric, ultra-detailed, intricate details, super detailed, ambient –uplight",2023-04-28T23:14:57.203000+00:00
newbies-56,1073646109248991314,Istanbul night Salvador Dali style,2023-04-28T23:14:58.017000+00:00
newbies-56,743961967534014496,"65 year old man, big ears, brown suit and plaid shirt underneath 70's, jeans, leather hat, sitting in a rocking chair, farm --v 5 --s 250",2023-04-28T23:17:15.585000+00:00
newbies-56,347557044913569794,"Mystic elephant in sensory space. The ether has a dark, violet glow, the sky has projections of sea-life and hyperspace, it is energetic, relaxing and atmospheric. The environment is lit by glowing stalagmites. There is mist in the air. Realistic, cinematic, Cinematic, Photoshoot, Shot on 25mm lens, Depth of Field, Tilt Blur, Shutter Speed 1/1000, F/22, White Balance, 32k, Super-Resolution, Pro Photo RGB, Half rear Lighting, Backlight, Dramatic Lighting, Incandescent, Soft Lighting, Volumetric, Conte-Jour, Global Illumination, Screen Space Global Illumination, Scattering, Shadows, Rough, Shimmering, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, GB Displacement, Scan Lines, Ambient Occlusion, Anti-Aliasing, FKAA, TXAA, RTX, SSAO, OpenGL-Shader’s, Post Processing, Post-Production, Cell Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hyper maximalist, elegant, dynamic pose, photography, volumetric, ultra-detailed, intricate details, super detailed, ambient –uplight",2023-04-28T23:16:09.367000+00:00
newbies-56,992743587756388353,"Character concept sketch, super cute little girl with long hair lying on giant sunflower plant, sketch design, looking at viewer, heavy lines, floral background with cute deers, soft yellow tones, delicate details , cartoon style --niji 5",2023-04-28T23:17:24.660000+00:00
